Well_ID,Village,Latitude,Longitude,Block,Date,WellNo,Water Level
W103130076595801,Angalakurichi,10.525,76.9994,Unknown,2025-01-12 00:00:00,W103130076595801,3.064
W103130076595801,Angalakurichi,10.525,76.9994,Unknown,2025-04-15 00:00:00,W103130076595801,3.056
W103130076595801,Angalakurichi,10.525,76.9994,Unknown,2025-08-15 00:00:00,W103130076595801,3.012
W103130076595801,Angalakurichi,10.525,76.9994,Unknown,2025-11-14 00:00:00,W103130076595801,1.852
W103742076523102,Marchanaickenpalayam,10.6283,76.8753,Unknown,2025-04-15 00:00:00,W103742076523102,7.301
W103742076523102,Marchanaickenpalayam,10.6283,76.8753,Unknown,2025-08-15 00:00:00,W103742076523102,7.22
W103742076523102,Marchanaickenpalayam,10.6283,76.8753,Unknown,2025-11-14 00:00:00,W103742076523102,3.521
W104400077054501,Periya Negamam,10.7403,77.1014,Unknown,2025-04-15 00:00:00,W104400077054501,19.44
W104400077054501,Periya Negamam,10.7403,77.1014,Unknown,2025-08-15 00:00:00,W104400077054501,9.09
W104400077054501,Periya Negamam,10.7403,77.1014,Unknown,2025-11-14 00:00:00,W104400077054501,9.26
W105230076540001,Ettimadai,10.875,76.9,Unknown,2025-01-12 00:00:00,W105230076540001,11.758
W105230076540001,Ettimadai,10.875,76.9,Unknown,2025-04-15 00:00:00,W105230076540001,11.768
W105230076540001,Ettimadai,10.875,76.9,Unknown,2025-08-15 00:00:00,W105230076540001,13.27
W105230076540001,Ettimadai,10.875,76.9,Unknown,2025-11-14 00:00:00,W105230076540001,13.619
W105430076580001,Madukarai,10.9083,76.9667,Unknown,2025-04-15 00:00:00,W105430076580001,15.7
W105430076580001,Madukarai,10.9083,76.9667,Unknown,2025-08-15 00:00:00,W105430076580001,13.62
W105430076580001,Madukarai,10.9083,76.9667,Unknown,2025-11-14 00:00:00,W105430076580001,15.44
W105535076581501,Gandhinagar,10.92639,76.97083,Unknown,2025-04-15 00:00:00,W105535076581501,19.13
W105535076581501,Gandhinagar,10.92639,76.97083,Unknown,2025-08-15 00:00:00,W105535076581501,19.29
W105535076581501,Gandhinagar,10.92639,76.97083,Unknown,2025-11-14 00:00:00,W105535076581501,16.94
W105640076434501,Chinnar Forest Check Post,10.94444,76.72916,Unknown,2025-04-15 00:00:00,W105640076434501,13.28
W105640076434501,Chinnar Forest Check Post,10.94444,76.72916,Unknown,2025-08-15 00:00:00,W105640076434501,14.24
W105640076434501,Chinnar Forest Check Post,10.94444,76.72916,Unknown,2025-11-14 00:00:00,W105640076434501,13.32
W105643076500601,Thenkarai,10.9453,76.835,Unknown,2025-04-15 00:00:00,W105643076500601,40.87
W105643076500601,Thenkarai,10.9453,76.835,Unknown,2025-08-15 00:00:00,W105643076500601,40.22
W105643076500601,Thenkarai,10.9453,76.835,Unknown,2025-11-14 00:00:00,W105643076500601,40.29
W105710076551801,Sundakamuthur,10.9528,76.9217,Unknown,2025-04-15 00:00:00,W105710076551801,15.39
W105710076551801,Sundakamuthur,10.9528,76.9217,Unknown,2025-08-15 00:00:00,W105710076551801,16.03
W105710076551801,Sundakamuthur,10.9528,76.9217,Unknown,2025-11-11 00:00:00,W105710076551801,16.01
W105745076480301,Pooluvampatti,10.9625,76.8008,Unknown,2025-04-15 00:00:00,W105745076480301,14.77
W105745076480301,Pooluvampatti,10.9625,76.8008,Unknown,2025-08-15 00:00:00,W105745076480301,13.81
W105745076480301,Pooluvampatti,10.9625,76.8008,Unknown,2025-11-14 00:00:00,W105745076480301,13.17
W105800076550001,Perurchettipalaym,10.9667,76.9167,Unknown,2025-04-15 00:00:00,W105800076550001,5.165
W105800076550001,Perurchettipalaym,10.9667,76.9167,Unknown,2025-08-15 00:00:00,W105800076550001,5.028
W105800076550001,Perurchettipalaym,10.9667,76.9167,Unknown,2025-11-14 00:00:00,W105800076550001,4.725
W105900076500001,Thenamanallur,10.9833,76.8333,Unknown,2025-04-15 00:00:00,W105900076500001,14.6
W105900076500001,Thenamanallur,10.9833,76.8333,Unknown,2025-08-15 00:00:00,W105900076500001,0.74
W105900076500001,Thenamanallur,10.9833,76.8333,Unknown,2025-11-14 00:00:00,W105900076500001,22.073
W105900076552201,Thelungupalayam,10.9833,76.9228,Unknown,2025-04-15 00:00:00,W105900076552201,7.338
W105900076552201,Thelungupalayam,10.9833,76.9228,Unknown,2025-08-15 00:00:00,W105900076552201,6.919
W105900076552201,Thelungupalayam,10.9833,76.9228,Unknown,2025-11-14 00:00:00,W105900076552201,6.68
W105947077001801,Singanallur,10.9964,77.005,Unknown,2025-04-15 00:00:00,W105947077001801,13.896
W110035076550701,Aupperpalayam,11.0097,76.9186,Unknown,2025-04-15 00:00:00,W110035076550701,14.29
W110035076550701,Aupperpalayam,11.0097,76.9186,Unknown,2025-08-15 00:00:00,W110035076550701,13.42
W110035076550701,Aupperpalayam,11.0097,76.9186,Unknown,2025-11-14 00:00:00,W110035076550701,12.89
W110105077072501,Sulur,11.0181,77.1236,Unknown,2025-04-15 00:00:00,W110105077072501,0.877
W110105077072501,Sulur,11.0181,77.1236,Unknown,2025-08-15 00:00:00,W110105077072501,1.368
W110105077072501,Sulur,11.0181,77.1236,Unknown,2025-11-14 00:00:00,W110105077072501,1.355
W110118077000901,Singanallur,11.0217,77.0025,Unknown,2025-04-15 00:00:00,W110118077000901,17.38
W110118077000901,Singanallur,11.0217,77.0025,Unknown,2025-08-15 00:00:00,W110118077000901,16.73
W110118077000901,Singanallur,11.0217,77.0025,Unknown,2025-11-14 00:00:00,W110118077000901,16.41
W110119076563101,Aupperpalayam,11.0219,76.9419,Unknown,2025-04-15 00:00:00,W110119076563101,13.4
W110119076563101,Aupperpalayam,11.0219,76.9419,Unknown,2025-08-15 00:00:00,W110119076563101,17.3
W110119076563101,Aupperpalayam,11.0219,76.9419,Unknown,2025-11-14 00:00:00,W110119076563101,28.34
W110151076531601,Kalveerampalayam-Os,11.03083,76.88778,Unknown,2025-04-15 00:00:00,W110151076531601,1.0
W110151076531601,Kalveerampalayam-Os,11.03083,76.88778,Unknown,2025-08-23 18:00:00,W110151076531601,1.0
W110151076531601,Kalveerampalayam-Os,11.03083,76.88778,Unknown,2025-11-14 00:00:00,W110151076531601,16.714
W110229077000201,Aupperpalayam,11.0414,77.0006,Unknown,2025-04-15 00:00:00,W110229077000201,3.82
W110229077000201,Aupperpalayam,11.0414,77.0006,Unknown,2025-08-15 00:00:00,W110229077000201,5.31
W110229077000201,Aupperpalayam,11.0414,77.0006,Unknown,2025-11-14 00:00:00,W110229077000201,5.35
W110230076531501,Somayampalayam,11.0417,76.8875,Unknown,2025-04-15 00:00:00,W110230076531501,14.383
W110230076531501,Somayampalayam,11.0417,76.8875,Unknown,2025-08-15 00:00:00,W110230076531501,14.369
W110230076531501,Somayampalayam,11.0417,76.8875,Unknown,2025-11-14 00:00:00,W110230076531501,13.72
W110231076563101,Goundenpalayam,11.0419,76.9419,Unknown,2025-04-15 00:00:00,W110231076563101,5.23
W110231076563101,Goundenpalayam,11.0419,76.9419,Unknown,2025-08-15 00:00:00,W110231076563101,4.1
W110231076563101,Goundenpalayam,11.0419,76.9419,Unknown,2025-11-14 00:00:00,W110231076563101,4.29
W110424076571001,Vellakinar,11.0733,76.9528,Unknown,2025-04-15 00:00:00,W110424076571001,15.945
W110424076571001,Vellakinar,11.0733,76.9528,Unknown,2025-08-15 00:00:00,W110424076571001,13.7
W110424076571001,Vellakinar,11.0733,76.9528,Unknown,2025-11-14 00:00:00,W110424076571001,13.203
W110430077000501,Saravanmpatty,11.075,77.0014,Unknown,2025-04-15 00:00:00,W110430077000501,16.77
W110430077000501,Saravanmpatty,11.075,77.0014,Unknown,2025-08-15 00:00:00,W110430077000501,2.22
W110430077000501,Saravanmpatty,11.075,77.0014,Unknown,2025-11-14 00:00:00,W110430077000501,13.57
W110515077104501,Karumathampatty,11.0875,77.1792,Unknown,2025-04-15 00:00:00,W110515077104501,27.73
W110515077104501,Karumathampatty,11.0875,77.1792,Unknown,2025-08-15 00:00:00,W110515077104501,11.75
W110515077104501,Karumathampatty,11.0875,77.1792,Unknown,2025-11-14 00:00:00,W110515077104501,27.72
W110647076450301,Veerapandi 024,11.1131,76.7508,Unknown,2025-04-15 00:00:00,W110647076450301,11.63
W110647076450301,Veerapandi 024,11.1131,76.7508,Unknown,2025-08-15 00:00:00,W110647076450301,12.74
W110647076450301,Veerapandi 024,11.1131,76.7508,Unknown,2025-11-14 00:00:00,W110647076450301,11.46
W110800077020002,Sarkar Samakulam,11.1333,77.0333,Unknown,2025-04-15 00:00:00,W110800077020002,9.537
W110800077020002,Sarkar Samakulam,11.1333,77.0333,Unknown,2025-08-15 00:00:00,W110800077020002,8.47
W110800077020002,Sarkar Samakulam,11.1333,77.0333,Unknown,2025-11-12 00:00:00,W110800077020002,9.07
W111045076453001,Gopanari R.F,11.1792,76.7583,Unknown,2025-01-15 00:00:00,W111045076453001,5.0
W111045076453001,Gopanari R.F,11.1792,76.7583,Unknown,2025-04-15 00:00:00,W111045076453001,3.482
W111045076453001,Gopanari R.F,11.1792,76.7583,Unknown,2025-11-14 00:00:00,W111045076453001,3.89
W111129077052401,Pillayapampalayam,11.1914,77.09,Unknown,2025-04-15 00:00:00,W111129077052401,21.206
W111129077052401,Pillayapampalayam,11.1914,77.09,Unknown,2025-08-15 00:00:00,W111129077052401,25.16
W111129077052401,Pillayapampalayam,11.1914,77.09,Unknown,2025-11-14 00:00:00,W111129077052401,24.32
W111330077063001,Annur,11.225,77.1083,Unknown,2025-04-15 00:00:00,W111330077063001,7.703
W111330077063001,Annur,11.225,77.1083,Unknown,2025-08-15 00:00:00,W111330077063001,12.161
W111330077063001,Annur,11.225,77.1083,Unknown,2025-11-14 00:00:00,W111330077063001,13.376
W111521076560501,Karamadai,11.2558,76.9347,Unknown,2025-04-15 00:00:00,W111521076560501,1.0
W111521076560501,Karamadai,11.2558,76.9347,Unknown,2025-08-15 00:00:00,W111521076560501,1.0
W111521076560501,Karamadai,11.2558,76.9347,Unknown,2025-11-14 00:00:00,W111521076560501,2.65
W111800076565001,Mettupalayam,11.3,76.9472,Unknown,2025-04-15 00:00:00,W111800076565001,11.532
W111800076565001,Mettupalayam,11.3,76.9472,Unknown,2025-08-15 00:00:00,W111800076565001,11.456
W111800076565001,Mettupalayam,11.3,76.9472,Unknown,2025-11-14 00:00:00,W111800076565001,15.68
