Well_ID,Village,Latitude,Longitude,Block,Jan,Apr,Aug,Nov,coordinates
W103130076595801,Angalakurichi,10.525,76.9994,Unknown,3.064,3.056,3.012,1.852,"[10.525, 76.9994]"
W103742076523102,Marchanaickenpalayam,10.6283,76.8753,Unknown,,7.301,7.22,3.521,"[10.6283, 76.8753]"
W104400077054501,Periya Negamam,10.7403,77.1014,Unknown,,19.44,9.09,9.26,"[10.7403, 77.1014]"
W105230076540001,Ettimadai,10.875,76.9,Unknown,11.758,11.768,13.27,13.619,"[10.875, 76.9]"
W105430076580001,Madukarai,10.9083,76.9667,Unknown,,15.7,13.62,15.44,"[10.9083, 76.9667]"
W105535076581501,Gandhinagar,10.92639,76.97083,Unknown,,19.13,19.29,16.94,"[10.92639, 76.97083]"
W105640076434501,Chinnar Forest Check Post,10.94444,76.72916,Unknown,,13.28,14.24,13.32,"[10.94444, 76.72916]"
W105643076500601,Thenkarai,10.9453,76.835,Unknown,,40.87,40.22,40.29,"[10.9453, 76.835]"
W105710076551801,Sundakamuthur,10.9528,76.9217,Unknown,,15.39,16.03,16.01,"[10.9528, 76.9217]"
W105745076480301,Pooluvampatti,10.9625,76.8008,Unknown,,14.77,13.81,13.17,"[10.9625, 76.8008]"
W105800076550001,Perurchettipalaym,10.9667,76.9167,Unknown,,5.165,5.028,4.725,"[10.9667, 76.9167]"
W105900076500001,Thenamanallur,10.9833,76.8333,Unknown,,14.6,0.74,22.073,"[10.9833, 76.8333]"
W105900076552201,Thelungupalayam,10.9833,76.9228,Unknown,,7.338,6.919,6.68,"[10.9833, 76.9228]"
W105947077001801,Singanallur,10.9964,77.005,Unknown,,13.896,,,"[10.9964, 77.005]"
W110035076550701,Aupperpalayam,11.0097,76.9186,Unknown,,14.29,13.42,12.89,"[11.0097, 76.9186]"
W110105077072501,Sulur,11.0181,77.1236,Unknown,,0.877,1.368,1.355,"[11.0181, 77.1236]"
W110118077000901,Singanallur,11.0217,77.0025,Unknown,,17.38,16.73,16.41,"[11.0217, 77.0025]"
W110119076563101,Aupperpalayam,11.0219,76.9419,Unknown,,13.4,17.3,28.34,"[11.0219, 76.9419]"
W110151076531601,Kalveerampalayam-Os,11.03083,76.88778,Unknown,,1.0,1.0,16.714,"[11.03083, 76.88778]"
W110229077000201,Aupperpalayam,11.0414,77.0006,Unknown,,3.82,5.31,5.35,"[11.0414, 77.0006]"
W110230076531501,Somayampalayam,11.0417,76.8875,Unknown,,14.383,14.369,13.72,"[11.0417, 76.8875]"
W110231076563101,Goundenpalayam,11.0419,76.9419,Unknown,,5.23,4.1,4.29,"[11.0419, 76.9419]"
W110424076571001,Vellakinar,11.0733,76.9528,Unknown,,15.945,13.7,13.203,"[11.0733, 76.9528]"
W110430077000501,Saravanmpatty,11.075,77.0014,Unknown,,16.77,2.22,13.57,"[11.075, 77.0014]"
W110515077104501,Karumathampatty,11.0875,77.1792,Unknown,,27.73,11.75,27.72,"[11.0875, 77.1792]"
W110647076450301,Veerapandi 024,11.1131,76.7508,Unknown,,11.63,12.74,11.46,"[11.1131, 76.7508]"
W110800077020002,Sarkar Samakulam,11.1333,77.0333,Unknown,,9.537,8.47,9.07,"[11.1333, 77.0333]"
W111045076453001,Gopanari R.F,11.1792,76.7583,Unknown,5.0,3.482,,3.89,"[11.1792, 76.7583]"
W111129077052401,Pillayapampalayam,11.1914,77.09,Unknown,,21.206,25.16,24.32,"[11.1914, 77.09]"
W111330077063001,Annur,11.225,77.1083,Unknown,,7.703,12.161,13.376,"[11.225, 77.1083]"
W111521076560501,Karamadai,11.2558,76.9347,Unknown,,1.0,1.0,2.65,"[11.2558, 76.9347]"
W111800076565001,Mettupalayam,11.3,76.9472,Unknown,,11.532,11.456,15.68,"[11.3, 76.9472]"
